entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Afghanistan,AFG,1960,7700.0,0.0893016,,,0.0,0.0
Afghanistan,AFG,1961,7700.0,0.0855843,,,,
Afghanistan,AFG,1962,7700.0,0.0855843,,,,
Afghanistan,AFG,1963,7700.0,0.0855843,,,,
Afghanistan,AFG,1964,7700.0,0.0855843,,,,
Afghanistan,AFG,1965,9300.0,0.09722799,,,0.0,0.0
Afghanistan,AFG,1966,9300.0,0.093408,,,,
Afghanistan,AFG,1967,9300.0,0.093408,,,,
Afghanistan,AFG,1968,9300.0,0.093408,,,,
Afghanistan,AFG,1969,9300.0,0.093408,,,,
Afghanistan,AFG,1970,16000.0,0.14879607,,,0.0,0.0
Afghanistan,AFG,1971,16000.0,0.143194,,,,
Afghanistan,AFG,1972,16000.0,0.143194,,,,
Afghanistan,AFG,1974,16000.0,0.143194,,,,
Afghanistan,AFG,1975,21500.0,0.17684723,,,0.0,0.0
Afghanistan,AFG,1977,22200.0,0.1749781,,,0.0,0.0
Afghanistan,AFG,1979,25300.0,0.19481966,,,0.0,0.0
Afghanistan,AFG,1981,31700.0,0.28417253,,,0.0,0.0
Afghanistan,AFG,1983,29000.0,0.29141486,,,0.0,0.0
Afghanistan,AFG,1985,31000.0,0.29489484,,,0.0,0.0
Afghanistan,AFG,1986,32000.0,0.30626577,,,0.0,0.0
Afghanistan,AFG,1987,33000.0,0.319682,,,0.0,0.0
Afghanistan,AFG,1988,34000.0,0.32744384,,,0.0,0.0
Afghanistan,AFG,1990,36200.0,0.33848238,,,0.0,0.0
Afghanistan,AFG,1991,37000.0,0.34434086,,,0.0,0.0
Afghanistan,AFG,1993,29000.0,0.20708723,,,0.0,0.0
Afghanistan,AFG,1994,29000.0,0.18763481,,,0.0,0.0
Afghanistan,AFG,1995,29000.0,0.1766256,,,0.0,0.0
Afghanistan,AFG,1996,29000.0,0.16952527,,,0.0,0.0
Afghanistan,AFG,1997,29000.0,0.16302375,,,0.0,0.0
Afghanistan,AFG,1999,29000.0,0.15054888,,,0.0,0.0
Afghanistan,AFG,2000,29000.0,0.14839086,,,0.0,0.0
Afghanistan,AFG,2001,29000.0,0.14729312,,,0.0,0.0
Afghanistan,AFG,2002,33050.0,0.15737903,,,25000.0,0.11904617
Afghanistan,AFG,2003,36700.0,0.16206574,,,200000.0,0.8831921
Afghanistan,AFG,2009,5130.0,0.018732673,1000.0,0.003651593,10500000.0,38.34173
Afghanistan,AFG,2010,16620.0,0.058957763,1500.0,0.005321098,10215840.0,36.239655
Afghanistan,AFG,2011,13509.0,0.046185944,,,13797879.0,47.173595
Afghanistan,AFG,2012,90017.0,0.29546243,1500.0,0.004923444,15340115.0,50.350796
Afghanistan,AFG,2013,95769.0,0.30363137,1500.0,0.004755683,16807156.0,53.28634
Afghanistan,AFG,2014,101931.0,0.31156114,1500.0,0.004584883,18407168.0,56.26314
Afghanistan,AFG,2016,114192.0,0.32968968,8801.0,0.025409825,21602982.0,62.371098
Afghanistan,AFG,2019,134636.0,0.35646755,19683.0,0.05211348,22580072.0,59.78388
Afghanistan,AFG,2020,145787.0,0.3740792,26570.0,0.06817675,22678024.0,58.190212
Afghanistan,AFG,2004,,,200.0,0.000849129,600000.0,2.5473866
Afghanistan,AFG,2005,,,220.0,0.000901226,1200000.0,4.915778
Afghanistan,AFG,2006,,,500.0,0.001965181,2520366.0,9.905952
Afghanistan,AFG,2007,,,500.0,0.001930256,4668096.0,18.02124
Afghanistan,AFG,2008,,,500.0,0.00189199,7898909.0,29.889317
Albania,ALB,1960,6845.0,0.40001425,,,0.0,0.0
Albania,ALB,1962,6845.0,0.418376,,,,
Albania,ALB,1963,6845.0,0.418376,,,,
Albania,ALB,1964,6845.0,0.418376,,,,
Albania,ALB,1967,13991.0,0.737855,,,,
Albania,ALB,1969,13991.0,0.737855,,,,
Albania,ALB,1970,173000.0,7.4417214,,,0.0,0.0
Albania,ALB,1971,173000.0,8.04387,,,,
Albania,ALB,1973,173000.0,8.04387,,,,
Albania,ALB,1974,173000.0,8.04387,,,,
Albania,ALB,1975,21660.0,0.8173209,,,0.0,0.0
Albania,ALB,1976,22500.0,0.82916903,,,0.0,0.0
Albania,ALB,1977,23800.0,0.85772103,,,0.0,0.0
Albania,ALB,1978,24700.0,0.8717707,,,0.0,0.0
Albania,ALB,1979,26000.0,0.9000392,,,0.0,0.0
Albania,ALB,1981,29000.0,0.9691257,,,0.0,0.0
Albania,ALB,1982,30000.0,0.98645955,,,0.0,0.0
Albania,ALB,1983,31000.0,1.003915,,,0.0,0.0
Albania,ALB,1984,32000.0,1.0218008,,,0.0,0.0
Albania,ALB,1985,33275.0,1.0491136,,,0.0,0.0
Albania,ALB,1988,37000.0,1.1339192,,,0.0,0.0
Albania,ALB,1989,38550.0,1.1745236,,,0.0,0.0
Albania,ALB,1990,40000.0,1.2139362,,,0.0,0.0
Albania,ALB,1991,41500.0,1.2567832,,,0.0,0.0
Albania,ALB,1992,44848.0,1.3574922,,,0.0,0.0
Albania,ALB,1993,43000.0,1.3027496,,,0.0,0.0
Albania,ALB,1994,41500.0,1.2598668,,,0.0,0.0
Albania,ALB,1995,42150.0,1.2833534,,,0.0,0.0
Albania,ALB,1996,63850.0,1.951805,,,2300.0,0.07030778
Albania,ALB,1997,86800.0,2.6677165,,,3300.0,0.1014224
Albania,ALB,1998,115675.0,3.5788593,,,5600.0,0.17325795
Albania,ALB,1999,140392.0,4.3759546,,,11008.0,0.34311435
Albania,ALB,2000,152687.0,4.79843,,,29791.0,0.93622917
Albania,ALB,2002,220000.0,7.043266,,,851000.0,27.244633
Albania,ALB,2003,255000.0,8.244447,,,1100000.0,35.56428
Albania,ALB,2004,274557.0,8.964769,,,1259590.0,41.12783
Albania,ALB,2005,278973.0,9.199033,272.0,0.008969101,1530244.0,50.459236
Albania,ALB,2007,300000.0,10.08036,10000.0,0.33601204,2322436.0,78.036644
Albania,ALB,2008,343591.0,11.640488,64000.0,2.16825,1859632.0,63.0023
Albania,ALB,2009,363000.0,12.386791,92000.0,3.139352,2463741.0,84.0712
Albania,ALB,2010,333066.0,11.43221,105539.0,3.6225371,2692372.0,92.4134
Albania,ALB,2012,312000.0,10.787662,160088.0,5.5351768,3500000.0,121.015434
Albania,ALB,2013,281200.0,9.740168,182556.0,6.32335,3685983.0,127.67458
Albania,ALB,2014,235734.0,8.173567,207964.0,7.210702,3359654.0,116.48874
Albania,ALB,2015,226718.0,7.86538,242870.0,8.425731,3400955.0,117.987114
Albania,ALB,2016,248640.0,8.630148,266379.0,9.245858,3369756.0,116.96225
Albania,ALB,2017,246720.0,8.568585,303612.0,10.544445,3625699.0,125.920525
Albania,ALB,2018,248631.0,8.641984,361947.0,12.580652,2714878.0,94.36446
Albania,ALB,2020,223469.0,7.794937,508937.0,17.752493,2618880.0,91.3505
Albania,ALB,2021,197690.0,6.9250464,559394.0,19.595476,2635466.0,92.31992
Algeria,DZA,1965,72700.0,0.58717793,,,0.0,0.0
Algeria,DZA,1966,72700.0,0.579242,,,,
Algeria,DZA,1967,72700.0,0.579242,,,,
Algeria,DZA,1968,72700.0,0.579242,,,,
Algeria,DZA,1969,72700.0,0.579242,,,,
Algeria,DZA,1970,95800.0,0.6944085,,,0.0,0.0
Algeria,DZA,1972,95800.0,0.662289,,,,
Algeria,DZA,1973,95800.0,0.662289,,,,
Algeria,DZA,1974,95800.0,0.662289,,,,
Algeria,DZA,1975,128900.0,0.81972986,,,0.0,0.0
Algeria,DZA,1977,172400.0,1.0061753,,,0.0,0.0
Algeria,DZA,1978,207000.0,1.1739589,,,0.0,0.0
Algeria,DZA,1979,260400.0,1.4333696,,,0.0,0.0
Algeria,DZA,1980,311400.0,1.6617414,,,0.0,0.0
