entity,code,year,users,share
Afghanistan,AFG,1991,0,0.0
Afghanistan,AFG,1992,0,0.0
Afghanistan,AFG,1993,0,0.0
Afghanistan,AFG,1994,0,0.0
Afghanistan,AFG,2001,930,0.004722568
Afghanistan,AFG,2003,19903,0.08789125
Afghanistan,AFG,2004,24922,0.10580903
Afghanistan,AFG,2005,298829,1.224148
Afghanistan,AFG,2006,536114,2.1071236
Afghanistan,AFG,2007,492163,1.9
Afghanistan,AFG,2008,486261,1.84
Afghanistan,AFG,2009,972178,3.55
Afghanistan,AFG,2010,1127587,4.0
Afghanistan,AFG,2011,1462458,5.0
Afghanistan,AFG,2012,1661808,5.4545455
Afghanistan,AFG,2013,1860932,5.9
Afghanistan,AFG,2014,2290135,7.0
Afghanistan,AFG,2017,4811862,13.5
Afghanistan,AFG,2020,7170891,18.4
Albania,ALB,1990,0,0.0
Albania,ALB,1991,0,0.0
Albania,ALB,1992,0,0.0
Albania,ALB,1993,0,0.0
Albania,ALB,1994,0,0.0
Albania,ALB,1995,367,0.011168695
Albania,ALB,1996,1053,0.032196827
Albania,ALB,1998,2102,0.06502737
Albania,ALB,1999,2613,0.081437044
Albania,ALB,2000,3631,0.11409735
Albania,ALB,2001,10274,0.32579836
Albania,ALB,2002,12184,0.3900813
Albania,ALB,2004,74127,2.4203877
Albania,ALB,2005,183289,6.043891
Albania,ALB,2007,447488,15.036116
Albania,ALB,2008,704273,23.86
Albania,ALB,2009,1207388,41.2
Albania,ALB,2010,1311031,45.0
Albania,ALB,2012,1428742,49.4
Albania,ALB,2013,1495476,51.8
Albania,ALB,2014,1566066,54.3
Albania,ALB,2015,1640132,56.9
Albania,ALB,2016,1717114,59.6
Albania,ALB,2017,1796721,62.4
Albania,ALB,2018,1881570,65.4
Albania,ALB,2019,1970058,68.55039
Albania,ALB,2020,2071012,72.23768
Algeria,DZA,1990,0,0.0
Algeria,DZA,1991,0,0.0
Algeria,DZA,1992,0,0.0
Algeria,DZA,1993,0,0.0
Algeria,DZA,1994,101,0.000360674
Algeria,DZA,1995,504,0.001768954
Algeria,DZA,1996,504,0.001738533
Algeria,DZA,1997,3027,0.010268463
Algeria,DZA,1998,6056,0.020238554
Algeria,DZA,1999,60548,0.19952384
Algeria,DZA,2000,151321,0.4917057
Algeria,DZA,2001,201594,0.646114
Algeria,DZA,2002,503352,1.5916413
Algeria,DZA,2003,703742,2.1953597
Algeria,DZA,2004,1506676,4.634475
Algeria,DZA,2005,1925970,5.843942
Algeria,DZA,2007,3211877,9.451191
Algeria,DZA,2008,3519185,10.18
Algeria,DZA,2009,3952515,11.23
Algeria,DZA,2010,4482044,12.5
Algeria,DZA,2011,5444989,14.9
Algeria,DZA,2012,6781424,18.2
Algeria,DZA,2013,8550141,22.5
Algeria,DZA,2014,11434250,29.5
Algeria,DZA,2015,15105483,38.2
Algeria,DZA,2016,17323937,42.945526
Algeria,DZA,2017,19618454,47.691055
Algeria,DZA,2020,27331100,62.9
American Samoa,ASM,1990,0,0.0
American Samoa,ASM,1991,0,0.0
American Samoa,ASM,1992,0,0.0
American Samoa,ASM,1993,0,0.0
American Samoa,ASM,1994,0,0.0
American Samoa,ASM,1995,0,0.0
Andorra,AND,1991,0,0.0
Andorra,AND,1992,0,0.0
Andorra,AND,1993,0,0.0
Andorra,AND,1994,0,0.0
Andorra,AND,1995,0,0.0
Andorra,AND,1996,980,1.5266011
Andorra,AND,1998,4490,6.886209
Andorra,AND,1999,5015,7.635686
Andorra,AND,2000,6968,10.538836
Andorra,AND,2002,7980,11.2604685
Andorra,AND,2003,10015,13.546412
Andorra,AND,2004,20652,26.837954
Andorra,AND,2005,30026,37.605766
Andorra,AND,2006,39267,48.936848
Andorra,AND,2008,53282,70.04
Andorra,AND,2010,57949,81.0
Andorra,AND,2012,58746,82.7
Andorra,AND,2013,60249,84.4
Andorra,AND,2014,61685,86.1
Andorra,AND,2015,63082,87.9
Andorra,AND,2016,65089,89.7
Andorra,AND,2017,67625,91.56747
Angola,AGO,1991,0,0.0
Angola,AGO,1992,0,0.0
Angola,AGO,1993,0,0.0
Angola,AGO,1995,0,0.0
Angola,AGO,1996,112,0.000775929
Angola,AGO,1997,844,0.005673746
Angola,AGO,1998,2836,0.018453725
Angola,AGO,2000,17221,0.105045564
Angola,AGO,2001,23043,0.13601387
Angola,AGO,2002,47360,0.27037674
Angola,AGO,2003,67184,0.37068206
Angola,AGO,2004,87251,0.4648146
Angola,AGO,2005,222396,1.1433668
Angola,AGO,2007,355465,1.7
Angola,AGO,2008,412139,1.9
Angola,AGO,2009,517676,2.3
Angola,AGO,2011,1140179,4.7
Angola,AGO,2013,3399112,13.0
Angola,AGO,2014,5805465,21.4
Angola,AGO,2016,6763900,23.2
Angola,AGO,2017,7854245,26.0
Angola,AGO,2018,9069326,29.0
Angola,AGO,2019,10482564,32.4
Angola,AGO,2020,12034256,36.0
Antigua and Barbuda,ATG,1990,0,0.0
Antigua and Barbuda,ATG,1991,0,0.0
Antigua and Barbuda,ATG,1992,0,0.0
Antigua and Barbuda,ATG,1993,0,0.0
Antigua and Barbuda,ATG,1994,0,0.0
Antigua and Barbuda,ATG,1995,1506,2.2007687
Antigua and Barbuda,ATG,1996,1996,2.8584495
Antigua and Barbuda,ATG,1997,2479,3.480537
Antigua and Barbuda,ATG,1998,2956,4.0717163
Antigua and Barbuda,ATG,1999,3914,5.300681
Antigua and Barbuda,ATG,2000,4866,6.482226
Antigua and Barbuda,ATG,2002,9652,12.5
Antigua and Barbuda,ATG,2003,13455,17.22865
Antigua and Barbuda,ATG,2004,19160,24.266544
Antigua and Barbuda,ATG,2005,21567,27.0
